datetime,count
2012-01-23 05:00:00,125.93787
2012-01-23 06:00:00,126.156265
2012-01-23 07:00:00,124.00691
2012-01-23 08:00:00,123.09028
2012-01-23 09:00:00,122.96019
2012-01-23 10:00:00,126.66637
2012-01-23 11:00:00,122.038956
2012-01-23 12:00:00,122.220825
2012-01-23 13:00:00,118.704994
2012-01-23 14:00:00,115.62923
2012-01-23 15:00:00,120.51559
2012-01-23 16:00:00,118.479866
2012-01-23 17:00:00,122.3453
2012-01-23 18:00:00,120.36451
2012-01-23 19:00:00,123.02844
2012-01-23 20:00:00,129.22641
2012-01-23 21:00:00,124.3749
2012-01-23 22:00:00,124.3989
2012-01-23 23:00:00,117.77693
2012-01-24 00:00:00,127.81871
2012-01-24 01:00:00,114.68973
2012-01-24 02:00:00,120.82204
2012-01-24 03:00:00,119.97955
2012-01-24 04:00:00,131.4563
2012-01-24 05:00:00,131.4563
2012-01-24 06:00:00,116.10176
2012-01-24 07:00:00,119.78883
2012-01-24 08:00:00,119.78883
2012-01-24 09:00:00,125.96505
2012-01-24 10:00:00,121.495285
2012-01-24 11:00:00,121.74724
2012-01-24 12:00:00,121.58385
2012-01-24 13:00:00,121.603806
2012-01-24 14:00:00,122.95888
2012-01-24 15:00:00,126.52309
2012-01-24 16:00:00,127.18942
2012-01-24 17:00:00,127.90997
2012-01-24 18:00:00,127.2044
2012-01-24 19:00:00,130.12561
2012-01-24 20:00:00,119.746895
2012-01-24 21:00:00,124.0144
2012-01-24 22:00:00,119.04786
2012-01-24 23:00:00,120.06188
2012-01-25 00:00:00,127.1712
2012-01-25 01:00:00,124.16896
2012-01-25 02:00:00,116.58266
2012-01-25 03:00:00,125.40256
2012-01-25 04:00:00,119.78133
2012-01-25 05:00:00,119.78133
2012-01-25 06:00:00,124.631615
2012-01-25 07:00:00,122.28815
2012-01-25 08:00:00,123.882996
2012-01-25 09:00:00,123.882996
2012-01-25 10:00:00,120.65941
2012-01-25 11:00:00,130.3198
2012-01-25 12:00:00,133.33098
2012-01-25 13:00:00,135.85994
2012-01-25 14:00:00,134.3909
2012-01-25 15:00:00,137.04279
2012-01-25 16:00:00,133.21126
2012-01-25 17:00:00,130.91638
2012-01-25 18:00:00,124.84682
2012-01-25 19:00:00,129.46959
2012-01-25 20:00:00,130.56073
2012-01-25 21:00:00,119.1708
2012-01-25 22:00:00,83.61266
2012-01-25 23:00:00,49.987118
2012-01-26 00:00:00,25.116837
2012-01-26 01:00:00,10.882665
2012-01-26 02:00:00,8.630277
2012-01-26 03:00:00,8.636083
2012-01-26 04:00:00,8.345676
2012-01-26 05:00:00,8.933818
2012-01-26 06:00:00,8.550852
2012-01-26 07:00:00,9.123648
2012-01-26 08:00:00,9.123648
2012-01-26 09:00:00,8.807781
2012-01-26 10:00:00,9.107023
2012-01-26 11:00:00,9.530814
2012-01-26 12:00:00,9.251793
2012-01-26 13:00:00,8.622493
2012-01-26 14:00:00,9.35974
2012-01-26 15:00:00,9.460296
2012-01-26 16:00:00,9.161233
2012-01-26 17:00:00,8.71142
2012-01-26 18:00:00,8.71142
2012-01-26 19:00:00,9.461381
2012-01-26 20:00:00,9.405559
2012-01-26 21:00:00,9.461381
2012-01-26 22:00:00,9.406415
2012-01-26 23:00:00,9.082445
2012-01-27 00:00:00,8.943457
2012-01-27 01:00:00,9.299945
2012-01-27 02:00:00,8.6321535
2012-01-27 03:00:00,8.779148
2012-01-27 04:00:00,8.985226
2012-01-27 05:00:00,8.241434
2012-01-27 06:00:00,8.834089
2012-01-27 07:00:00,9.294614
2012-01-27 08:00:00,9.178828
2012-01-27 09:00:00,9.178828
2012-01-27 10:00:00,9.098071
2012-01-27 11:00:00,9.117855
2012-01-27 12:00:00,10.029335
2012-01-27 13:00:00,11.627155
2012-01-27 14:00:00,12.495817
2012-01-27 15:00:00,10.888727
2012-01-27 16:00:00,9.322809
2012-01-27 17:00:00,9.22519
2012-01-27 18:00:00,8.644853
2012-01-27 19:00:00,8.952567
2012-01-27 20:00:00,9.415884
2012-01-27 21:00:00,8.594124
2012-01-27 22:00:00,9.137018
2012-01-27 23:00:00,9.948067
2012-01-28 00:00:00,10.133188
2012-01-28 01:00:00,9.761714
2012-01-28 02:00:00,9.276166
2012-01-28 03:00:00,9.300942
2012-01-28 04:00:00,9.129702
2012-01-28 05:00:00,8.788681
2012-01-28 06:00:00,7.992241
2012-01-28 07:00:00,8.952208
2012-01-28 08:00:00,9.14035
2012-01-28 09:00:00,9.194557
2012-01-28 10:00:00,9.266677
2012-01-28 11:00:00,9.816466
2012-01-28 12:00:00,9.843889
2012-01-28 13:00:00,9.969227
2012-01-28 14:00:00,10.376607
2012-01-28 15:00:00,10.100661
2012-01-28 16:00:00,13.7844515
2012-01-28 17:00:00,13.735239
2012-01-28 18:00:00,14.034412
2012-01-28 19:00:00,13.785594
2012-01-28 20:00:00,14.376911
2012-01-28 21:00:00,14.359647
2012-01-28 22:00:00,13.001709
2012-01-28 23:00:00,13.12024
2012-01-29 00:00:00,10.958979
2012-01-29 01:00:00,11.9757
2012-01-29 02:00:00,12.149023
2012-01-29 03:00:00,11.012781
2012-01-29 04:00:00,10.511781
2012-01-29 05:00:00,9.31377
2012-01-29 06:00:00,10.267035
2012-01-29 07:00:00,10.772245
2012-01-29 08:00:00,9.754717
2012-01-29 09:00:00,9.556984
2012-01-29 10:00:00,10.637039
2012-01-29 11:00:00,11.553739
2012-01-29 12:00:00,13.812151
2012-01-29 13:00:00,13.812151
2012-01-29 14:00:00,13.9585705
2012-01-29 15:00:00,14.918597
2012-01-29 16:00:00,14.965131
2012-01-29 17:00:00,14.965131
2012-01-29 18:00:00,14.610975
2012-01-29 19:00:00,13.508162
2012-01-29 20:00:00,10.946384
2012-01-29 21:00:00,11.437078
2012-01-29 22:00:00,13.951918
2012-01-29 23:00:00,12.201498
2012-01-30 00:00:00,12.1530485
2012-01-30 01:00:00,9.8426695
2012-01-30 02:00:00,9.306992
2012-01-30 03:00:00,8.48358
2012-01-30 04:00:00,8.408239
2012-01-30 05:00:00,8.408239
2012-01-30 06:00:00,9.351208
2012-01-30 07:00:00,9.361265
2012-01-30 08:00:00,8.560591
2012-01-30 09:00:00,8.560591
2012-01-30 10:00:00,9.656937
2012-01-30 11:00:00,9.7199335
2012-01-30 12:00:00,12.250758
2012-01-30 13:00:00,12.312974
2012-01-30 14:00:00,12.738845
2012-01-30 15:00:00,12.886521
2012-01-30 16:00:00,12.895311
2012-01-30 17:00:00,13.698967
2012-01-30 18:00:00,12.869328
2012-01-30 19:00:00,9.630555
2012-01-30 20:00:00,10.14484
2012-01-30 21:00:00,10.440859
2012-01-30 22:00:00,9.46046
2012-01-30 23:00:00,8.985621
2012-01-31 00:00:00,9.75399
2012-01-31 01:00:00,10.124651
2012-01-31 02:00:00,9.988621
2012-01-31 03:00:00,10.284284
2012-01-31 04:00:00,10.129863
2012-01-31 05:00:00,10.129863
2012-01-31 06:00:00,9.757657
2012-01-31 07:00:00,9.451573
2012-01-31 08:00:00,9.479419
2012-01-31 09:00:00,10.539802
2012-01-31 10:00:00,9.842148
2012-01-31 11:00:00,14.631406
2012-01-31 12:00:00,13.513129
2012-01-31 13:00:00,13.815301
2012-01-31 14:00:00,14.233282
2012-01-31 15:00:00,16.612774
2012-01-31 16:00:00,16.690464
2012-01-31 17:00:00,16.5259
2012-01-31 18:00:00,16.413416
2012-01-31 19:00:00,15.049798
2012-01-31 20:00:00,10.933427
2012-01-31 21:00:00,14.741766
2012-01-31 22:00:00,15.696268
2012-01-31 23:00:00,19.889866
2012-02-20 00:00:00,33.693066
2012-02-20 01:00:00,37.760864
2012-02-20 02:00:00,42.822357
2012-02-20 03:00:00,45.037487
2012-02-20 05:00:00,50.57999
2012-02-20 06:00:00,50.879486
2012-02-20 07:00:00,49.90261
2012-02-20 08:00:00,51.594814
2012-02-20 09:00:00,52.165306
2012-02-20 10:00:00,52.481857
2012-02-20 11:00:00,53.070747
2012-02-20 12:00:00,52.821487
2012-02-20 13:00:00,53.78563
2012-02-20 14:00:00,54.816757
2012-02-20 15:00:00,54.97305
2012-02-20 16:00:00,53.51846
2012-02-20 17:00:00,53.90121
2012-02-20 18:00:00,55.503284
2012-02-20 19:00:00,55.516563
2012-02-20 20:00:00,55.04609
2012-02-20 21:00:00,55.448593
2012-02-20 22:00:00,54.99785
2012-02-20 23:00:00,55.424034
2012-02-21 00:00:00,45.458755
2012-02-21 01:00:00,47.39669
2012-02-21 02:00:00,45.45945
2012-02-21 04:00:00,49.15603
2012-02-21 05:00:00,47.14815
2012-02-21 06:00:00,47.463875
2012-02-21 07:00:00,49.26963
2012-02-21 08:00:00,47.329445
2012-02-21 09:00:00,47.55585
2012-02-21 10:00:00,48.456894
2012-02-21 11:00:00,51.05271
2012-02-21 12:00:00,48.68543
2012-02-21 13:00:00,45.52945
2012-02-21 14:00:00,48.496727
2012-02-21 15:00:00,46.046196
2012-02-21 16:00:00,47.379803
2012-02-21 17:00:00,52.194176
2012-02-21 18:00:00,52.354973
2012-02-21 19:00:00,47.68678
2012-02-21 20:00:00,46.935036
2012-02-21 21:00:00,47.515648
2012-02-21 22:00:00,49.94248
2012-02-21 23:00:00,50.036774
2012-02-22 00:00:00,48.463436
2012-02-22 01:00:00,49.800995
2012-02-22 02:00:00,47.74521
2012-02-22 03:00:00,49.49749
2012-02-22 04:00:00,49.3006
2012-02-22 05:00:00,48.412426
2012-02-22 06:00:00,47.890198
2012-02-22 07:00:00,48.410378
2012-02-22 08:00:00,48.467762
2012-02-22 09:00:00,48.835136
2012-02-22 10:00:00,48.875805
2012-02-22 11:00:00,47.25444
2012-02-22 12:00:00,47.91893
2012-02-22 13:00:00,48.404083
2012-02-22 14:00:00,48.3793
2012-02-22 15:00:00,51.47333
2012-02-22 16:00:00,52.603325
2012-02-22 17:00:00,52.503197
2012-02-22 18:00:00,52.75745
2012-02-22 19:00:00,52.262894
2012-02-22 20:00:00,50.48663
2012-02-22 21:00:00,52.960033
2012-02-22 22:00:00,51.070114
2012-02-22 23:00:00,54.232285
2012-02-23 00:00:00,50.967228
2012-02-23 01:00:00,50.98208
2012-02-23 02:00:00,50.397064
2012-02-23 03:00:00,54.0764
2012-02-23 04:00:00,49.199005
2012-02-23 05:00:00,49.199005
2012-02-23 06:00:00,49.251175
2012-02-23 07:00:00,48.322227
2012-02-23 08:00:00,48.9741
2012-02-23 09:00:00,48.341904
2012-02-23 10:00:00,48.625282
2012-02-23 11:00:00,49.814793
2012-02-23 12:00:00,54.562965
2012-02-23 13:00:00,53.841236
2012-02-23 14:00:00,54.063686
2012-02-23 15:00:00,53.6882
2012-02-23 16:00:00,53.429832
2012-02-23 17:00:00,53.641384
2012-02-23 18:00:00,53.76156
2012-02-23 19:00:00,54.45277
2012-02-23 20:00:00,52.406715
2012-02-23 21:00:00,50.39777
2012-02-23 22:00:00,50.27833
2012-02-23 23:00:00,49.176266
2012-02-24 00:00:00,51.55817
2012-02-24 01:00:00,50.33502
2012-02-24 02:00:00,50.864304
2012-02-24 03:00:00,50.026897
2012-02-24 04:00:00,50.472557
2012-02-24 05:00:00,51.541756
2012-02-24 06:00:00,51.842163
2012-02-24 07:00:00,51.666588
2012-02-24 08:00:00,51.33699
2012-02-24 09:00:00,53.541008
2012-02-24 10:00:00,53.21572
2012-02-24 11:00:00,52.102646
2012-02-24 12:00:00,51.35696
2012-02-24 13:00:00,51.377586
2012-02-24 14:00:00,51.47519
2012-02-24 15:00:00,53.638454
2012-02-24 16:00:00,53.638454
2012-02-24 17:00:00,54.678406
2012-02-24 18:00:00,53.1223
2012-02-24 19:00:00,51.46778
2012-02-24 20:00:00,49.994102
2012-02-24 21:00:00,54.100945
2012-02-24 22:00:00,45.479103
2012-02-24 23:00:00,21.922817
2012-02-25 00:00:00,18.699417
2012-02-25 01:00:00,11.113836
2012-02-25 02:00:00,9.16185
2012-02-25 03:00:00,8.110198
2012-02-25 04:00:00,8.436193
2012-02-25 05:00:00,7.4475574
2012-02-25 06:00:00,7.4475574
2012-02-25 07:00:00,6.7527275
2012-02-25 08:00:00,6.500124
2012-02-25 09:00:00,5.77927
2012-02-25 10:00:00,7.9797125
2012-02-25 11:00:00,7.1362
2012-02-25 12:00:00,11.328997
2012-02-25 13:00:00,10.367481
2012-02-25 14:00:00,12.562593
2012-02-25 15:00:00,13.105825
2012-02-25 16:00:00,15.424038
2012-02-25 17:00:00,9.271236
2012-02-25 18:00:00,9.898962
2012-02-25 19:00:00,7.914158
2012-02-25 20:00:00,7.409171
2012-02-25 21:00:00,7.122421
2012-02-25 22:00:00,6.971239
2012-02-25 23:00:00,6.577675
2012-02-26 00:00:00,6.8236313
2012-02-26 01:00:00,6.724726
2012-02-26 02:00:00,6.724726
2012-02-26 03:00:00,6.4733934
2012-02-26 04:00:00,6.4733934
2012-02-26 05:00:00,6.2976274
2012-02-26 06:00:00,6.601699
2012-02-26 07:00:00,5.8506985
2012-02-26 08:00:00,6.1035786
2012-02-26 09:00:00,5.928673
2012-02-26 10:00:00,6.6574965
2012-02-26 11:00:00,7.3619986
2012-02-26 12:00:00,7.503249
2012-02-26 13:00:00,8.064037
2012-02-26 14:00:00,13.058533
2012-02-26 15:00:00,14.741819
2012-02-26 16:00:00,14.819525
2012-02-26 17:00:00,14.5289345
2012-02-26 18:00:00,9.542845
2012-02-26 19:00:00,11.194529
2012-02-26 20:00:00,8.321304
2012-02-26 21:00:00,7.6787252
2012-02-26 22:00:00,8.365673
2012-02-26 23:00:00,6.6246824
2012-02-27 00:00:00,5.603263
2012-02-27 01:00:00,5.1194677
2012-02-27 02:00:00,5.8909087
2012-02-27 03:00:00,5.7209425
2012-02-27 04:00:00,6.077321
2012-02-27 05:00:00,6.077321
2012-02-27 06:00:00,5.586103
2012-02-27 07:00:00,6.1384063
2012-02-27 08:00:00,5.35046
2012-02-27 09:00:00,5.4501705
2012-02-27 10:00:00,8.304327
2012-02-27 11:00:00,11.292734
2012-02-27 12:00:00,14.519302
2012-02-27 13:00:00,12.763117
2012-02-27 14:00:00,13.903959
2012-02-27 15:00:00,15.397052
2012-02-27 16:00:00,15.685999
2012-02-27 17:00:00,15.291148
2012-02-27 18:00:00,13.306145
2012-02-27 19:00:00,15.206284
2012-02-27 20:00:00,13.486138
2012-02-27 21:00:00,13.879523
2012-02-27 22:00:00,13.388541
2012-02-27 23:00:00,7.487213
2012-02-28 00:00:00,9.020207
2012-02-28 01:00:00,6.6143117
2012-02-28 02:00:00,6.7442527
2012-02-28 03:00:00,13.161865
2012-02-28 04:00:00,11.4452715
2012-02-28 05:00:00,11.4452715
2012-02-28 06:00:00,6.985144
2012-02-28 07:00:00,6.587812
2012-02-28 08:00:00,5.1599965
2012-02-28 09:00:00,6.522278
2012-02-28 10:00:00,8.535236
2012-02-28 11:00:00,8.172359
2012-02-28 12:00:00,11.720531
2012-02-28 13:00:00,11.48074
2012-02-28 14:00:00,14.829779
2012-02-28 15:00:00,15.522161
2012-02-28 16:00:00,15.5133505
2012-02-28 17:00:00,15.521166
2012-02-28 18:00:00,15.328543
2012-02-28 19:00:00,15.034251
2012-02-28 20:00:00,13.4898815
2012-02-28 21:00:00,7.792875
2012-02-28 22:00:00,7.8240747
2012-02-28 23:00:00,6.7918496
2012-02-29 00:00:00,7.530508
2012-02-29 01:00:00,7.482774
2012-02-29 02:00:00,7.250619
2012-02-29 03:00:00,5.7160044
2012-02-29 05:00:00,6.2614756
2012-02-29 06:00:00,6.918288
2012-02-29 07:00:00,6.5125575
2012-02-29 08:00:00,7.161317
2012-02-29 09:00:00,6.363621
2012-02-29 10:00:00,6.5844216
2012-02-29 11:00:00,7.2862835
2012-02-29 12:00:00,5.2927375
2012-02-29 13:00:00,6.5403895
2012-02-29 14:00:00,7.182483
2012-02-29 15:00:00,8.087096
2012-02-29 16:00:00,7.619213
2012-02-29 17:00:00,8.060522
2012-02-29 18:00:00,8.2873
2012-02-29 19:00:00,9.2005205
2012-02-29 20:00:00,8.0999775
2012-02-29 21:00:00,8.204481
2012-02-29 22:00:00,9.2494545
2012-02-29 23:00:00,9.47537
2012-03-20 00:00:00,43.84792
2012-03-20 01:00:00,73.85108
2012-03-20 02:00:00,138.86691
2012-03-20 03:00:00,157.02574
2012-03-20 04:00:00,162.55292
2012-03-20 05:00:00,144.7111
2012-03-20 06:00:00,151.58882
2012-03-20 07:00:00,158.52963
2012-03-20 08:00:00,183.72156
2012-03-20 09:00:00,186.77425
2012-03-20 10:00:00,183.52124
2012-03-20 11:00:00,187.5652
2012-03-20 12:00:00,183.64691
2012-03-20 13:00:00,183.48834
2012-03-20 14:00:00,201.72543
2012-03-20 15:00:00,201.8431
2012-03-20 16:00:00,211.18747
2012-03-20 17:00:00,214.36243
2012-03-20 18:00:00,211.42389
2012-03-20 19:00:00,207.80391
2012-03-20 20:00:00,210.33423
2012-03-20 21:00:00,216.34286
2012-03-20 22:00:00,217.89615
2012-03-20 23:00:00,219.34215
2012-03-21 00:00:00,217.45036
2012-03-21 01:00:00,215.66292
2012-03-21 02:00:00,227.38643
2012-03-21 03:00:00,231.91193
2012-03-21 04:00:00,224.65492
2012-03-21 05:00:00,225.76501
2012-03-21 06:00:00,213.86577
2012-03-21 07:00:00,192.8136
2012-03-21 08:00:00,191.6029
2012-03-21 09:00:00,230.77277
2012-03-21 10:00:00,227.54764
2012-03-21 11:00:00,228.10841
2012-03-21 12:00:00,233.05203
2012-03-21 13:00:00,229.91953
2012-03-21 14:00:00,230.96317
2012-03-21 15:00:00,231.15274
2012-03-21 16:00:00,229.96465
2012-03-21 17:00:00,235.4935
2012-03-21 18:00:00,232.57466
2012-03-21 19:00:00,240.0617
2012-03-21 20:00:00,208.72668
2012-03-21 21:00:00,223.36087
2012-03-21 22:00:00,225.15887
2012-03-21 23:00:00,237.8002
2012-03-22 00:00:00,228.84885
2012-03-22 01:00:00,228.84885
2012-03-22 02:00:00,229.01288
2012-03-22 03:00:00,229.60568
2012-03-22 04:00:00,232.6035
2012-03-22 05:00:00,233.0787
2012-03-22 06:00:00,233.18837
2012-03-22 07:00:00,233.33499
2012-03-22 08:00:00,230.61879
2012-03-22 09:00:00,232.35426
2012-03-22 10:00:00,236.96927
2012-03-22 11:00:00,212.18599
2012-03-22 12:00:00,241.99606
2012-03-22 13:00:00,221.69652
2012-03-22 14:00:00,242.8194
2012-03-22 15:00:00,247.37274
2012-03-22 16:00:00,254.44858
2012-03-22 17:00:00,257.82806
2012-03-22 18:00:00,258.4593
2012-03-22 19:00:00,255.0
2012-03-22 20:00:00,249.28568
2012-03-22 21:00:00,216.07466
2012-03-22 22:00:00,210.50018
2012-03-22 23:00:00,214.23026
2012-03-23 00:00:00,243.44426
2012-03-23 01:00:00,246.31474
2012-03-23 02:00:00,233.96664
2012-03-23 03:00:00,242.1535
2012-03-23 04:00:00,249.19156
2012-03-23 05:00:00,226.0984
2012-03-23 06:00:00,247.18951
2012-03-23 07:00:00,245.74889
2012-03-23 08:00:00,244.63289
2012-03-23 09:00:00,245.12286
2012-03-23 10:00:00,245.17012
2012-03-23 11:00:00,250.78598
2012-03-23 12:00:00,258.94714
2012-03-23 13:00:00,262.8672
2012-03-23 14:00:00,271.75876
2012-03-23 15:00:00,274.45367
2012-03-23 16:00:00,275.3745
2012-03-23 17:00:00,275.3745
2012-03-23 18:00:00,266.9228
2012-03-23 19:00:00,263.2019
2012-03-23 20:00:00,262.42664
2012-03-23 21:00:00,258.81256
2012-03-23 22:00:00,258.9621
2012-03-23 23:00:00,254.54678
2012-03-24 00:00:00,263.3332
2012-03-24 01:00:00,263.67184
2012-03-24 02:00:00,256.58276
2012-03-24 03:00:00,256.58395
2012-03-24 04:00:00,262.27255
2012-03-24 05:00:00,254.83334
2012-03-24 06:00:00,254.69151
2012-03-24 07:00:00,260.12372
2012-03-24 08:00:00,254.6005
2012-03-24 09:00:00,253.40189
2012-03-24 10:00:00,257.97842
2012-03-24 11:00:00,254.6005
2012-03-24 12:00:00,238.50742
2012-03-24 13:00:00,237.35866
2012-03-24 14:00:00,256.70718
2012-03-24 15:00:00,244.8884
2012-03-24 16:00:00,236.82843
2012-03-24 17:00:00,254.7102
2012-03-24 18:00:00,246.10475
2012-03-24 19:00:00,242.14044
2012-03-24 20:00:00,248.6
2012-03-24 21:00:00,248.6
2012-03-24 22:00:00,258.4962
2012-03-24 23:00:00,275.71255
2012-03-25 00:00:00,280.98898
2012-03-25 01:00:00,261.67645
2012-03-25 02:00:00,254.8993
2012-03-25 03:00:00,254.37222
2012-03-25 04:00:00,273.00455
2012-03-25 05:00:00,263.09863
2012-03-25 06:00:00,262.99542
2012-03-25 07:00:00,267.52655
2012-03-25 08:00:00,267.29614
2012-03-25 09:00:00,253.88167
2012-03-25 10:00:00,277.7884
2012-03-25 11:00:00,253.88167
2012-03-25 12:00:00,260.33914
2012-03-25 13:00:00,274.807
2012-03-25 14:00:00,274.65305
2012-03-25 15:00:00,273.80347
2012-03-25 16:00:00,248.36356
2012-03-25 17:00:00,251.25803
2012-03-25 18:00:00,251.93228
2012-03-25 19:00:00,264.64786
2012-03-25 20:00:00,248.16664
2012-03-25 21:00:00,240.76622
2012-03-25 22:00:00,161.80016
2012-03-25 23:00:00,99.97182
2012-03-26 00:00:00,64.75299
2012-03-26 01:00:00,40.62303
2012-03-26 02:00:00,39.444736
2012-03-26 03:00:00,40.931435
2012-03-26 04:00:00,41.445778
2012-03-26 05:00:00,40.66438
2012-03-26 06:00:00,41.07195
2012-03-26 07:00:00,39.893784
2012-03-26 08:00:00,40.827374
2012-03-26 09:00:00,45.00744
2012-03-26 10:00:00,48.02745
2012-03-26 11:00:00,48.861973
2012-03-26 12:00:00,47.239048
2012-03-26 13:00:00,47.101936
2012-03-26 14:00:00,44.591984
2012-03-26 15:00:00,48.15051
2012-03-26 16:00:00,47.052685
2012-03-26 17:00:00,46.13851
2012-03-26 18:00:00,44.753452
2012-03-26 19:00:00,44.223045
2012-03-26 20:00:00,45.7382
2012-03-26 21:00:00,45.2491
2012-03-26 22:00:00,44.477634
2012-03-26 23:00:00,45.250492
2012-03-27 00:00:00,44.34153
2012-03-27 01:00:00,44.726448
2012-03-27 02:00:00,45.455887
2012-03-27 03:00:00,45.376404
2012-03-27 04:00:00,46.59289
2012-03-27 05:00:00,45.10505
2012-03-27 06:00:00,45.155346
2012-03-27 07:00:00,45.155346
2012-03-27 08:00:00,45.395065
2012-03-27 09:00:00,45.592064
2012-03-27 10:00:00,44.88131
2012-03-27 11:00:00,45.142014
2012-03-27 12:00:00,44.5923
2012-03-27 13:00:00,46.425125
2012-03-27 14:00:00,46.51451
2012-03-27 15:00:00,47.534298
2012-03-27 16:00:00,47.53443
2012-03-27 17:00:00,48.059467
2012-03-27 18:00:00,48.18769
2012-03-27 19:00:00,48.701965
2012-03-27 20:00:00,48.18769
2012-03-27 21:00:00,44.12911
2012-03-27 22:00:00,46.573048
2012-03-27 23:00:00,45.188244
2012-03-28 00:00:00,45.603836
2012-03-28 01:00:00,44.501595
2012-03-28 02:00:00,42.978508
2012-03-28 03:00:00,45.318665
2012-03-28 04:00:00,45.15078
2012-03-28 05:00:00,45.15078
2012-03-28 06:00:00,44.5006
2012-03-28 07:00:00,44.80525
2012-03-28 08:00:00,44.310246
2012-03-28 09:00:00,46.22406
2012-03-28 10:00:00,46.07605
2012-03-28 11:00:00,46.431458
2012-03-28 12:00:00,42.893562
2012-03-28 13:00:00,43.62507
2012-03-28 14:00:00,44.94088
2012-03-28 15:00:00,43.719044
2012-03-28 16:00:00,45.46176
2012-03-28 17:00:00,44.598152
2012-03-28 18:00:00,44.598152
2012-03-28 19:00:00,43.007706
2012-03-28 20:00:00,42.852802
2012-03-28 21:00:00,43.289585
2012-03-28 22:00:00,40.649544
2012-03-28 23:00:00,39.86068
2012-03-29 00:00:00,40.04538
2012-03-29 01:00:00,43.189762
2012-03-29 02:00:00,45.282745
2012-03-29 03:00:00,44.870693
2012-03-29 04:00:00,45.110874
2012-03-29 05:00:00,44.408577
2012-03-29 06:00:00,44.343086
2012-03-29 07:00:00,44.77471
2012-03-29 08:00:00,45.940998
2012-03-29 09:00:00,45.23434
2012-03-29 10:00:00,46.144753
2012-03-29 11:00:00,46.12893
2012-03-29 12:00:00,46.747677
2012-03-29 13:00:00,45.600796
2012-03-29 14:00:00,45.153084
2012-03-29 15:00:00,46.38498
2012-03-29 16:00:00,45.618412
2012-03-29 17:00:00,47.28779
2012-03-29 18:00:00,45.16527
2012-03-29 19:00:00,44.969322
2012-03-29 20:00:00,46.284077
2012-03-29 21:00:00,45.641132
2012-03-29 22:00:00,45.879448
2012-03-29 23:00:00,45.850056
2012-03-30 00:00:00,47.380894
2012-03-30 01:00:00,46.112377
2012-03-30 02:00:00,45.45638
2012-03-30 03:00:00,47.50102
2012-03-30 04:00:00,51.798508
2012-03-30 05:00:00,51.564617
2012-03-30 06:00:00,54.85203
2012-03-30 07:00:00,51.989384
2012-03-30 08:00:00,53.11774
2012-03-30 09:00:00,57.020283
2012-03-30 10:00:00,63.845444
2012-03-30 11:00:00,55.15931
2012-03-30 12:00:00,52.710434
2012-03-30 13:00:00,54.355984
2012-03-30 14:00:00,52.59652
2012-03-30 15:00:00,52.05576
2012-03-30 16:00:00,50.85524
2012-03-30 17:00:00,46.55266
2012-03-30 18:00:00,48.850094
2012-03-30 19:00:00,46.554024
2012-03-30 20:00:00,46.46266
2012-03-30 21:00:00,46.46432
2012-03-30 22:00:00,45.817528
2012-03-30 23:00:00,49.728123
2012-03-31 00:00:00,55.155273
2012-03-31 01:00:00,50.74326
2012-03-31 02:00:00,49.351242
2012-03-31 03:00:00,52.563877
2012-03-31 04:00:00,49.813705
2012-03-31 05:00:00,53.011303
2012-03-31 06:00:00,56.055172
2012-03-31 07:00:00,56.06237
2012-03-31 08:00:00,56.281357
2012-03-31 09:00:00,50.87536
2012-03-31 10:00:00,52.046406
2012-03-31 11:00:00,49.729736
2012-03-31 12:00:00,49.16732
2012-03-31 13:00:00,51.151974
2012-03-31 14:00:00,49.055912
2012-03-31 15:00:00,50.44783
2012-03-31 16:00:00,50.34281
2012-03-31 17:00:00,49.78136
2012-03-31 18:00:00,51.664215
2012-03-31 19:00:00,51.281193
2012-03-31 20:00:00,50.927555
2012-03-31 21:00:00,51.230965
2012-03-31 22:00:00,54.59476
2012-03-31 23:00:00,61.117306
2012-04-20 00:00:00,163.84692
2012-04-20 01:00:00,194.61668
2012-04-20 02:00:00,189.70648
2012-04-20 03:00:00,199.24208
2012-04-20 04:00:00,206.51459
2012-04-20 05:00:00,211.09425
2012-04-20 06:00:00,213.1296
2012-04-20 07:00:00,213.60373
2012-04-20 08:00:00,215.96121
2012-04-20 09:00:00,216.40736
2012-04-20 10:00:00,212.97168
2012-04-20 11:00:00,226.64206
2012-04-20 12:00:00,252.33925
2012-04-20 13:00:00,299.21234
2012-04-20 14:00:00,305.93683
2012-04-20 15:00:00,292.57846
2012-04-20 16:00:00,307.18283
2012-04-20 17:00:00,297.30118
2012-04-20 18:00:00,273.35315
2012-04-20 19:00:00,278.31293
2012-04-20 20:00:00,278.98376
2012-04-20 21:00:00,259.6373
2012-04-20 22:00:00,255.10876
2012-04-20 23:00:00,256.63458
2012-04-21 00:00:00,289.73297
2012-04-21 01:00:00,291.69385
2012-04-21 02:00:00,291.67487
2012-04-21 03:00:00,297.24
2012-04-21 04:00:00,295.1978
2012-04-21 05:00:00,295.15488
2012-04-21 06:00:00,299.4497
2012-04-21 07:00:00,294.2458
2012-04-21 08:00:00,296.80872
2012-04-21 09:00:00,297.42215
2012-04-21 10:00:00,317.92386
2012-04-21 11:00:00,325.57263
2012-04-21 12:00:00,337.7213
2012-04-21 13:00:00,337.0944
2012-04-21 14:00:00,335.0984
