datetime,count
2012-01-21 07:00:00,19.879738
2012-01-21 08:00:00,69.43696
2012-01-21 09:00:00,90.98549
2012-01-21 10:00:00,96.927864
2012-01-21 11:00:00,167.26738
2012-01-21 12:00:00,214.28201
2012-01-21 13:00:00,203.01291
2012-01-21 14:00:00,139.0823
2012-01-21 15:00:00,140.03777
2012-01-21 16:00:00,166.01776
2012-01-21 17:00:00,136.2006
2012-01-21 18:00:00,124.37103
2012-01-21 19:00:00,103.213455
2012-01-21 20:00:00,85.86453
2012-01-21 21:00:00,68.996155
2012-01-21 22:00:00,57.545956
2012-01-21 23:00:00,56.15998
2012-01-22 00:00:00,56.92077
2012-01-22 01:00:00,45.435776
2012-01-22 02:00:00,40.897194
2012-01-22 03:00:00,19.200312
2012-01-22 04:00:00,2.7581902
2012-01-22 05:00:00,4.2753077
2012-01-22 06:00:00,5.3801265
2012-01-22 07:00:00,19.680857
2012-01-22 08:00:00,51.347046
2012-01-22 09:00:00,85.42038
2012-01-22 10:00:00,116.407394
2012-01-22 11:00:00,108.643036
2012-01-22 12:00:00,186.07245
2012-01-22 13:00:00,199.45033
2012-01-22 14:00:00,180.63318
2012-01-22 15:00:00,167.58752
2012-01-22 16:00:00,153.35425
2012-01-22 17:00:00,123.70651
2012-01-22 18:00:00,79.80213
2012-01-22 19:00:00,79.95986
2012-01-22 20:00:00,55.980736
2012-01-22 21:00:00,51.62764
2012-01-22 22:00:00,59.83454
2012-01-22 23:00:00,46.185276
2012-01-23 00:00:00,13.509794
2012-01-23 01:00:00,7.2547555
2012-01-23 02:00:00,5.915668
2012-01-23 03:00:00,4.7654014
2012-01-23 04:00:00,4.4145412
2012-01-23 05:00:00,12.241872
2012-01-23 06:00:00,65.199585
2012-01-23 07:00:00,119.573524
2012-01-23 08:00:00,262.25052
2012-01-23 09:00:00,199.40219
2012-01-23 10:00:00,88.641335
2012-01-23 11:00:00,87.67298
2012-01-23 12:00:00,93.651535
2012-01-23 13:00:00,54.027428
2012-01-23 14:00:00,42.989944
2012-01-23 15:00:00,88.512115
2012-01-23 16:00:00,113.252716
2012-01-23 17:00:00,206.24832
2012-01-23 18:00:00,210.05945
2012-01-23 19:00:00,166.7555
2012-01-23 20:00:00,114.25985
2012-01-23 21:00:00,86.89718
2012-01-23 22:00:00,57.96187
2012-01-23 23:00:00,32.90121
2012-01-24 00:00:00,12.414081
2012-01-24 01:00:00,3.0175576
2012-01-24 02:00:00,3.3218055
2012-01-24 03:00:00,2.7631536
2012-01-24 04:00:00,4.156358
2012-01-24 05:00:00,15.006257
2012-01-24 06:00:00,73.97914
2012-01-24 07:00:00,224.04442
2012-01-24 08:00:00,429.16962
2012-01-24 09:00:00,205.94937
2012-01-24 10:00:00,101.156494
2012-01-24 11:00:00,102.0333
2012-01-24 12:00:00,119.69133
2012-01-24 13:00:00,117.53727
2012-01-24 14:00:00,103.0239
2012-01-24 15:00:00,140.24811
2012-01-24 16:00:00,216.43304
2012-01-24 17:00:00,434.3731
2012-01-24 18:00:00,404.62872
2012-01-24 19:00:00,314.74902
2012-01-24 20:00:00,168.44318
2012-01-24 21:00:00,144.95245
2012-01-24 22:00:00,83.520874
2012-01-24 23:00:00,55.61993
2012-01-25 00:00:00,16.017756
2012-01-25 01:00:00,10.060413
2012-01-25 02:00:00,6.5633926
2012-01-25 03:00:00,5.122284
2012-01-25 04:00:00,4.7492304
2012-01-25 05:00:00,16.683022
2012-01-25 06:00:00,84.51376
2012-01-25 07:00:00,240.15627
2012-01-25 08:00:00,459.0099
2012-01-25 09:00:00,218.61035
2012-01-25 10:00:00,97.80055
2012-01-25 11:00:00,97.478745
2012-01-25 12:00:00,143.40662
2012-01-25 13:00:00,142.53185
2012-01-25 14:00:00,122.17633
2012-01-25 15:00:00,148.02945
2012-01-25 16:00:00,195.57323
2012-01-25 17:00:00,379.57727
2012-01-25 18:00:00,334.76086
2012-01-25 19:00:00,243.85736
2012-01-25 20:00:00,173.48557
2012-01-25 21:00:00,128.9376
2012-01-25 22:00:00,95.69074
2012-01-25 23:00:00,50.97057
2012-01-26 00:00:00,17.653313
2012-01-26 01:00:00,7.537059
2012-01-26 02:00:00,5.2448897
2012-01-26 03:00:00,3.3901908
2012-01-26 04:00:00,5.3924036
2012-01-26 05:00:00,16.460892
2012-01-26 06:00:00,83.167366
2012-01-26 07:00:00,239.29799
2012-01-26 08:00:00,461.12915
2012-01-26 09:00:00,222.07207
2012-01-26 10:00:00,98.62303
2012-01-26 11:00:00,104.549095
2012-01-26 12:00:00,135.2263
2012-01-26 13:00:00,141.08403
2012-01-26 14:00:00,133.21991
2012-01-26 15:00:00,149.79419
2012-01-26 16:00:00,203.86456
2012-01-26 17:00:00,391.25464
2012-01-26 18:00:00,395.44702
2012-01-26 19:00:00,281.24277
2012-01-26 20:00:00,193.85522
2012-01-26 21:00:00,155.7185
2012-01-26 22:00:00,109.67507
2012-01-26 23:00:00,75.91951
2012-01-27 00:00:00,35.355618
2012-01-27 01:00:00,17.875105
2012-01-27 02:00:00,9.869669
2012-01-27 03:00:00,4.3172483
2012-01-27 04:00:00,3.7170372
2012-01-27 05:00:00,12.790308
2012-01-27 06:00:00,75.499466
2012-01-27 07:00:00,236.93285
2012-01-27 08:00:00,287.93774
2012-01-27 09:00:00,160.86984
2012-01-27 10:00:00,89.39234
2012-01-27 11:00:00,175.34898
2012-01-27 12:00:00,240.89282
2012-01-27 13:00:00,229.09207
2012-01-27 14:00:00,214.60733
2012-01-27 15:00:00,201.56668
2012-01-27 16:00:00,248.79199
2012-01-27 17:00:00,394.19495
2012-01-27 18:00:00,351.1727
2012-01-27 19:00:00,233.58221
2012-01-27 20:00:00,157.78746
2012-01-27 21:00:00,129.77008
2012-01-27 22:00:00,103.445145
2012-01-27 23:00:00,77.213455
2012-01-28 00:00:00,62.602276
2012-01-28 01:00:00,51.613125
2012-01-28 02:00:00,39.0579
2012-01-28 03:00:00,17.48046
2012-01-28 04:00:00,6.9801693
2012-01-28 05:00:00,6.305622
2012-01-28 06:00:00,6.853531
2012-01-28 07:00:00,31.357742
2012-01-28 08:00:00,79.12219
2012-01-28 09:00:00,109.17496
2012-01-28 10:00:00,161.99568
2012-01-28 11:00:00,229.68794
2012-01-28 12:00:00,218.30623
2012-01-28 13:00:00,267.10522
2012-01-28 14:00:00,266.4821
2012-01-28 15:00:00,294.03217
2012-01-28 16:00:00,330.79974
2012-01-28 17:00:00,286.7304
2012-01-28 18:00:00,247.09406
2012-01-28 19:00:00,171.33955
2012-01-28 20:00:00,131.05423
2012-01-28 21:00:00,95.819885
2012-01-28 22:00:00,90.428055
2012-01-28 23:00:00,78.275314
2012-01-29 00:00:00,67.708336
2012-01-29 01:00:00,46.650436
2012-01-29 02:00:00,31.071404
2012-01-29 03:00:00,16.368032
2012-01-29 04:00:00,3.3373156
2012-01-29 05:00:00,6.5663137
2012-01-29 06:00:00,6.21193
2012-01-29 07:00:00,24.653685
2012-01-29 08:00:00,55.555954
2012-01-29 09:00:00,92.71263
2012-01-29 10:00:00,159.88658
2012-01-29 11:00:00,177.75784
2012-01-29 12:00:00,243.61816
2012-01-29 13:00:00,253.10388
2012-01-29 14:00:00,240.95071
2012-01-29 15:00:00,252.92087
2012-01-29 16:00:00,244.09732
2012-01-29 17:00:00,192.71121
2012-01-29 18:00:00,138.64146
2012-01-29 19:00:00,117.43708
2012-01-29 20:00:00,92.01438
2012-01-29 21:00:00,68.93078
2012-01-29 22:00:00,52.653183
2012-01-29 23:00:00,41.55096
2012-01-30 00:00:00,22.139086
2012-01-30 01:00:00,5.1468196
2012-01-30 02:00:00,5.0678716
2012-01-30 03:00:00,3.9329927
2012-01-30 04:00:00,5.142183
2012-01-30 05:00:00,15.772356
2012-01-30 06:00:00,72.24927
2012-01-30 07:00:00,205.90662
2012-01-30 08:00:00,376.3117
2012-01-30 09:00:00,187.99365
2012-01-30 10:00:00,89.21124
2012-01-30 11:00:00,97.23533
2012-01-30 12:00:00,129.10333
2012-01-30 13:00:00,123.37173
2012-01-30 14:00:00,115.131485
2012-01-30 15:00:00,130.59842
2012-01-30 16:00:00,197.14459
2012-01-30 17:00:00,382.9715
2012-01-30 18:00:00,370.154
2012-01-30 19:00:00,240.97925
2012-01-30 20:00:00,169.75758
2012-01-30 21:00:00,125.91763
2012-01-30 22:00:00,69.91247
2012-01-30 23:00:00,43.00263
2012-01-31 00:00:00,16.696095
2012-01-31 01:00:00,6.310066
2012-01-31 02:00:00,5.9805
2012-01-31 03:00:00,4.9310246
2012-01-31 04:00:00,5.783223
2012-01-31 05:00:00,20.34924
2012-01-31 06:00:00,84.77045
2012-01-31 07:00:00,234.02206
2012-01-31 08:00:00,454.7445
2012-01-31 09:00:00,216.78238
2012-01-31 10:00:00,102.395096
2012-01-31 11:00:00,123.657455
2012-01-31 12:00:00,151.1053
2012-01-31 13:00:00,168.22026
2012-01-31 14:00:00,156.76938
2012-01-31 15:00:00,166.80919
2012-01-31 16:00:00,250.10423
2012-01-31 17:00:00,527.1108
2012-01-31 18:00:00,491.2436
2012-01-31 19:00:00,325.45895
2012-01-31 20:00:00,205.05603
2012-01-31 21:00:00,154.41344
2012-01-31 22:00:00,96.48497
2012-01-31 23:00:00,70.129715
2012-02-20 00:00:00,47.798042
2012-02-20 01:00:00,51.08398
2012-02-20 02:00:00,44.414196
2012-02-20 03:00:00,28.253513
2012-02-20 05:00:00,17.483751
2012-02-20 06:00:00,20.091314
2012-02-20 07:00:00,81.23446
2012-02-20 08:00:00,142.70216
2012-02-20 09:00:00,142.33504
2012-02-20 10:00:00,149.77525
2012-02-20 11:00:00,168.62363
2012-02-20 12:00:00,194.84277
2012-02-20 13:00:00,196.32059
2012-02-20 14:00:00,195.6768
2012-02-20 15:00:00,205.0077
2012-02-20 16:00:00,239.73538
2012-02-20 17:00:00,267.1837
2012-02-20 18:00:00,242.39728
2012-02-20 19:00:00,174.66275
2012-02-20 20:00:00,129.43022
2012-02-20 21:00:00,95.13511
2012-02-20 22:00:00,78.48194
2012-02-20 23:00:00,42.691685
2012-02-21 00:00:00,17.046627
2012-02-21 01:00:00,7.1313925
2012-02-21 02:00:00,5.149553
2012-02-21 04:00:00,4.5826073
2012-02-21 05:00:00,21.580818
2012-02-21 06:00:00,88.146515
2012-02-21 07:00:00,270.74582
2012-02-21 08:00:00,480.9296
2012-02-21 09:00:00,250.42996
2012-02-21 10:00:00,110.61957
2012-02-21 11:00:00,107.10803
2012-02-21 12:00:00,133.90982
2012-02-21 13:00:00,148.31992
2012-02-21 14:00:00,115.44931
2012-02-21 15:00:00,145.40656
2012-02-21 16:00:00,210.47641
2012-02-21 17:00:00,440.78876
2012-02-21 18:00:00,427.4156
2012-02-21 19:00:00,274.72824
2012-02-21 20:00:00,193.27061
2012-02-21 21:00:00,154.46303
2012-02-21 22:00:00,92.758484
2012-02-21 23:00:00,60.653328
2012-02-22 00:00:00,22.680132
2012-02-22 01:00:00,10.42264
2012-02-22 02:00:00,4.9371157
2012-02-22 03:00:00,7.5252576
2012-02-22 04:00:00,5.237747
2012-02-22 05:00:00,21.562244
2012-02-22 06:00:00,98.06134
2012-02-22 07:00:00,299.65753
2012-02-22 08:00:00,537.50433
2012-02-22 09:00:00,268.69882
2012-02-22 10:00:00,131.10666
2012-02-22 11:00:00,136.67288
2012-02-22 12:00:00,158.24683
2012-02-22 13:00:00,160.81857
2012-02-22 14:00:00,142.73608
2012-02-22 15:00:00,186.65215
2012-02-22 16:00:00,257.7753
2012-02-22 17:00:00,540.1549
2012-02-22 18:00:00,458.8906
2012-02-22 19:00:00,315.83292
2012-02-22 20:00:00,215.27176
2012-02-22 21:00:00,154.87706
2012-02-22 22:00:00,106.31583
2012-02-22 23:00:00,67.000336
2012-02-23 00:00:00,26.606647
2012-02-23 01:00:00,10.984434
2012-02-23 02:00:00,8.630068
2012-02-23 03:00:00,4.78688
2012-02-23 04:00:00,4.9671745
2012-02-23 05:00:00,21.969524
2012-02-23 06:00:00,99.72937
2012-02-23 07:00:00,293.67377
2012-02-23 08:00:00,527.7694
2012-02-23 09:00:00,255.83908
2012-02-23 10:00:00,139.057
2012-02-23 11:00:00,157.55888
2012-02-23 12:00:00,206.7667
2012-02-23 13:00:00,203.98668
2012-02-23 14:00:00,172.71716
2012-02-23 15:00:00,203.14359
2012-02-23 16:00:00,310.3448
2012-02-23 17:00:00,564.4693
2012-02-23 18:00:00,545.1166
2012-02-23 19:00:00,375.25098
2012-02-23 20:00:00,251.99194
2012-02-23 21:00:00,186.82422
2012-02-23 22:00:00,136.7774
2012-02-23 23:00:00,104.61391
2012-02-24 00:00:00,42.19603
2012-02-24 01:00:00,23.63569
2012-02-24 02:00:00,4.0276
2012-02-24 03:00:00,9.136363
2012-02-24 04:00:00,6.1625795
2012-02-24 05:00:00,21.120043
2012-02-24 06:00:00,95.30581
2012-02-24 07:00:00,282.22247
2012-02-24 08:00:00,495.29175
2012-02-24 09:00:00,161.07588
2012-02-24 10:00:00,91.850204
2012-02-24 11:00:00,156.87485
2012-02-24 12:00:00,199.9011
2012-02-24 13:00:00,200.741
2012-02-24 14:00:00,199.1083
2012-02-24 15:00:00,94.77763
2012-02-24 16:00:00,117.27907
2012-02-24 17:00:00,255.56128
2012-02-24 18:00:00,318.6744
2012-02-24 19:00:00,276.4911
2012-02-24 20:00:00,197.87567
2012-02-24 21:00:00,139.22238
2012-02-24 22:00:00,113.28966
2012-02-24 23:00:00,86.3261
2012-02-25 00:00:00,80.23651
2012-02-25 01:00:00,57.934364
2012-02-25 02:00:00,42.486004
2012-02-25 03:00:00,16.162382
2012-02-25 04:00:00,7.910578
2012-02-25 05:00:00,7.6242003
2012-02-25 06:00:00,12.108108
2012-02-25 07:00:00,36.24534
2012-02-25 08:00:00,77.583115
2012-02-25 09:00:00,84.08742
2012-02-25 10:00:00,176.04593
2012-02-25 11:00:00,210.38223
2012-02-25 12:00:00,246.28757
2012-02-25 13:00:00,274.95337
2012-02-25 14:00:00,255.33998
2012-02-25 15:00:00,277.3192
2012-02-25 16:00:00,227.8564
2012-02-25 17:00:00,203.37364
2012-02-25 18:00:00,144.59425
2012-02-25 19:00:00,125.724075
2012-02-25 20:00:00,88.48941
2012-02-25 21:00:00,79.50003
2012-02-25 22:00:00,76.41572
2012-02-25 23:00:00,64.08149
2012-02-26 00:00:00,63.761276
2012-02-26 01:00:00,55.650314
2012-02-26 02:00:00,43.595123
2012-02-26 03:00:00,21.270168
2012-02-26 04:00:00,6.7656193
2012-02-26 05:00:00,6.0296216
2012-02-26 06:00:00,7.349165
2012-02-26 07:00:00,18.151478
2012-02-26 08:00:00,53.221428
2012-02-26 09:00:00,100.27173
2012-02-26 10:00:00,180.93216
2012-02-26 11:00:00,218.60603
2012-02-26 12:00:00,290.48785
2012-02-26 13:00:00,323.65332
2012-02-26 14:00:00,330.8144
2012-02-26 15:00:00,330.18036
2012-02-26 16:00:00,304.61246
2012-02-26 17:00:00,255.4342
2012-02-26 18:00:00,194.70718
2012-02-26 19:00:00,152.61673
2012-02-26 20:00:00,107.59819
2012-02-26 21:00:00,85.619026
2012-02-26 22:00:00,74.16076
2012-02-26 23:00:00,50.783905
2012-02-27 00:00:00,14.286824
2012-02-27 01:00:00,5.738536
2012-02-27 02:00:00,3.989951
2012-02-27 03:00:00,4.530881
2012-02-27 04:00:00,4.384156
2012-02-27 05:00:00,18.273602
2012-02-27 06:00:00,81.37219
2012-02-27 07:00:00,248.76593
2012-02-27 08:00:00,471.83356
2012-02-27 09:00:00,232.86002
2012-02-27 10:00:00,109.80262
2012-02-27 11:00:00,131.37279
2012-02-27 12:00:00,162.67964
2012-02-27 13:00:00,162.32202
2012-02-27 14:00:00,162.9165
2012-02-27 15:00:00,194.16818
2012-02-27 16:00:00,267.17682
2012-02-27 17:00:00,539.7572
2012-02-27 18:00:00,524.60547
2012-02-27 19:00:00,345.83377
2012-02-27 20:00:00,222.27588
2012-02-27 21:00:00,165.21538
2012-02-27 22:00:00,105.2408
2012-02-27 23:00:00,71.15674
2012-02-28 00:00:00,25.403896
2012-02-28 01:00:00,10.0324335
2012-02-28 02:00:00,6.142414
2012-02-28 03:00:00,2.5850327
2012-02-28 04:00:00,6.67439
2012-02-28 05:00:00,21.809252
2012-02-28 06:00:00,92.26218
2012-02-28 07:00:00,263.63382
2012-02-28 08:00:00,474.11853
2012-02-28 09:00:00,238.50859
2012-02-28 10:00:00,111.23073
2012-02-28 11:00:00,132.43503
2012-02-28 12:00:00,162.6471
2012-02-28 13:00:00,166.464
2012-02-28 14:00:00,152.86957
2012-02-28 15:00:00,186.6236
2012-02-28 16:00:00,269.88272
2012-02-28 17:00:00,519.5686
2012-02-28 18:00:00,496.76285
2012-02-28 19:00:00,361.00293
2012-02-28 20:00:00,214.14594
2012-02-28 21:00:00,151.1854
2012-02-28 22:00:00,102.215385
2012-02-28 23:00:00,68.38454
2012-02-29 00:00:00,24.238428
2012-02-29 01:00:00,9.301502
2012-02-29 02:00:00,6.29427
2012-02-29 03:00:00,4.707035
2012-02-29 05:00:00,20.390593
2012-02-29 06:00:00,94.5138
2012-02-29 07:00:00,270.58795
2012-02-29 08:00:00,513.4287
2012-02-29 09:00:00,154.35413
2012-02-29 10:00:00,59.658516
2012-02-29 11:00:00,59.31561
2012-02-29 12:00:00,46.982384
2012-02-29 13:00:00,108.46739
2012-02-29 14:00:00,98.09302
2012-02-29 15:00:00,127.06953
2012-02-29 16:00:00,95.07367
2012-02-29 17:00:00,341.21332
2012-02-29 18:00:00,265.98514
2012-02-29 19:00:00,263.5246
2012-02-29 20:00:00,146.27963
2012-02-29 21:00:00,112.394516
2012-02-29 22:00:00,59.864807
2012-02-29 23:00:00,42.136707
2012-03-20 00:00:00,28.682413
2012-03-20 01:00:00,15.6647625
2012-03-20 02:00:00,8.061673
2012-03-20 03:00:00,3.1879835
2012-03-20 04:00:00,5.2994432
2012-03-20 05:00:00,20.068674
2012-03-20 06:00:00,102.918304
2012-03-20 07:00:00,140.7898
2012-03-20 08:00:00,569.3417
2012-03-20 09:00:00,314.22452
2012-03-20 10:00:00,165.43561
2012-03-20 11:00:00,171.33298
2012-03-20 12:00:00,227.37473
2012-03-20 13:00:00,228.56827
2012-03-20 14:00:00,213.20297
2012-03-20 15:00:00,251.06274
2012-03-20 16:00:00,365.56213
2012-03-20 17:00:00,657.2701
2012-03-20 18:00:00,641.0824
2012-03-20 19:00:00,456.07965
2012-03-20 20:00:00,316.51373
2012-03-20 21:00:00,228.99448
2012-03-20 22:00:00,141.06598
2012-03-20 23:00:00,83.36513
2012-03-21 00:00:00,32.881226
2012-03-21 01:00:00,18.277771
2012-03-21 02:00:00,8.6364565
2012-03-21 03:00:00,3.1001077
2012-03-21 04:00:00,3.6467288
2012-03-21 05:00:00,25.893572
2012-03-21 06:00:00,103.68071
2012-03-21 07:00:00,219.792
2012-03-21 08:00:00,416.28046
2012-03-21 09:00:00,329.37833
2012-03-21 10:00:00,169.69035
2012-03-21 11:00:00,170.51596
2012-03-21 12:00:00,213.28876
2012-03-21 13:00:00,172.78993
2012-03-21 14:00:00,169.24553
2012-03-21 15:00:00,189.72903
2012-03-21 16:00:00,336.40152
2012-03-21 17:00:00,657.6791
2012-03-21 18:00:00,655.30286
2012-03-21 19:00:00,520.3522
2012-03-21 20:00:00,328.1736
2012-03-21 21:00:00,231.15855
2012-03-21 22:00:00,169.18942
2012-03-21 23:00:00,111.358955
2012-03-22 00:00:00,45.55464
2012-03-22 01:00:00,19.902445
2012-03-22 02:00:00,10.594641
2012-03-22 03:00:00,6.4637213
2012-03-22 04:00:00,4.50518
2012-03-22 05:00:00,21.789492
2012-03-22 06:00:00,112.63079
2012-03-22 07:00:00,338.58368
2012-03-22 08:00:00,606.8152
2012-03-22 09:00:00,308.92633
2012-03-22 10:00:00,163.75208
2012-03-22 11:00:00,157.24449
2012-03-22 12:00:00,216.7638
2012-03-22 13:00:00,234.3617
2012-03-22 14:00:00,227.90489
2012-03-22 15:00:00,257.32147
2012-03-22 16:00:00,375.05453
2012-03-22 17:00:00,707.7027
2012-03-22 18:00:00,704.79877
2012-03-22 19:00:00,518.1782
2012-03-22 20:00:00,382.14157
2012-03-22 21:00:00,268.56863
2012-03-22 22:00:00,193.27518
2012-03-22 23:00:00,147.98186
2012-03-23 00:00:00,57.42859
2012-03-23 01:00:00,25.727743
2012-03-23 02:00:00,13.390703
2012-03-23 03:00:00,8.714102
2012-03-23 04:00:00,7.3963804
2012-03-23 05:00:00,21.487234
2012-03-23 06:00:00,114.05496
2012-03-23 07:00:00,316.85117
2012-03-23 08:00:00,560.4933
2012-03-23 09:00:00,310.2224
2012-03-23 10:00:00,210.49533
2012-03-23 11:00:00,249.68784
2012-03-23 12:00:00,327.7375
2012-03-23 13:00:00,353.1551
2012-03-23 14:00:00,333.9294
2012-03-23 15:00:00,354.28302
2012-03-23 16:00:00,463.20575
2012-03-23 17:00:00,692.16675
2012-03-23 18:00:00,646.0603
2012-03-23 19:00:00,461.1062
2012-03-23 20:00:00,323.33728
2012-03-23 21:00:00,264.1479
2012-03-23 22:00:00,214.172
2012-03-23 23:00:00,176.633
2012-03-24 00:00:00,118.07895
2012-03-24 01:00:00,96.14681
2012-03-24 02:00:00,71.480095
2012-03-24 03:00:00,37.94477
2012-03-24 04:00:00,19.833878
2012-03-24 05:00:00,29.563648
2012-03-24 06:00:00,52.664597
2012-03-24 07:00:00,97.090904
2012-03-24 08:00:00,169.39996
2012-03-24 09:00:00,278.23083
2012-03-24 10:00:00,362.6258
2012-03-24 11:00:00,428.38452
2012-03-24 12:00:00,288.99075
2012-03-24 13:00:00,292.03223
2012-03-24 14:00:00,281.8518
2012-03-24 15:00:00,236.19208
2012-03-24 16:00:00,236.48221
2012-03-24 17:00:00,217.85764
2012-03-24 18:00:00,178.1179
2012-03-24 19:00:00,189.79874
2012-03-24 20:00:00,101.28711
2012-03-24 21:00:00,83.91974
2012-03-24 22:00:00,49.152695
2012-03-24 23:00:00,98.422104
2012-03-25 00:00:00,78.9521
2012-03-25 01:00:00,66.75995
2012-03-25 02:00:00,48.751083
2012-03-25 03:00:00,25.27068
2012-03-25 04:00:00,9.750875
2012-03-25 05:00:00,9.407568
2012-03-25 06:00:00,17.810541
2012-03-25 07:00:00,43.543427
2012-03-25 08:00:00,95.035065
2012-03-25 09:00:00,159.64478
2012-03-25 10:00:00,248.07295
2012-03-25 11:00:00,286.23135
2012-03-25 12:00:00,360.34528
2012-03-25 13:00:00,458.90936
2012-03-25 14:00:00,457.30038
2012-03-25 15:00:00,434.30762
2012-03-25 16:00:00,455.19876
2012-03-25 17:00:00,453.39255
2012-03-25 18:00:00,386.24033
2012-03-25 19:00:00,280.2911
2012-03-25 20:00:00,183.51505
2012-03-25 21:00:00,145.16808
2012-03-25 22:00:00,115.83273
2012-03-25 23:00:00,78.38454
2012-03-26 00:00:00,29.651094
2012-03-26 01:00:00,14.23979
2012-03-26 02:00:00,5.90003
2012-03-26 03:00:00,7.3708344
2012-03-26 04:00:00,7.524163
2012-03-26 05:00:00,26.915424
2012-03-26 06:00:00,116.31095
2012-03-26 07:00:00,389.61127
2012-03-26 08:00:00,594.17126
2012-03-26 09:00:00,303.605
2012-03-26 10:00:00,184.53703
2012-03-26 11:00:00,205.38458
2012-03-26 12:00:00,262.41608
2012-03-26 13:00:00,245.19067
2012-03-26 14:00:00,232.55637
2012-03-26 15:00:00,235.8725
2012-03-26 16:00:00,329.37305
2012-03-26 17:00:00,576.47736
2012-03-26 18:00:00,542.0465
2012-03-26 19:00:00,367.55276
2012-03-26 20:00:00,232.94704
2012-03-26 21:00:00,153.55702
2012-03-26 22:00:00,88.68091
2012-03-26 23:00:00,56.648666
2012-03-27 00:00:00,30.000004
2012-03-27 01:00:00,7.629818
2012-03-27 02:00:00,2.8436036
2012-03-27 03:00:00,2.0300918
2012-03-27 04:00:00,2.668606
2012-03-27 05:00:00,21.573467
2012-03-27 06:00:00,94.32172
2012-03-27 07:00:00,292.26035
2012-03-27 08:00:00,521.7984
2012-03-27 09:00:00,281.25098
2012-03-27 10:00:00,141.1371
2012-03-27 11:00:00,160.83658
2012-03-27 12:00:00,191.42392
2012-03-27 13:00:00,221.04291
2012-03-27 14:00:00,213.86047
2012-03-27 15:00:00,257.23734
2012-03-27 16:00:00,345.9736
2012-03-27 17:00:00,607.7527
2012-03-27 18:00:00,576.6202
2012-03-27 19:00:00,433.84485
2012-03-27 20:00:00,297.7304
2012-03-27 21:00:00,163.02766
2012-03-27 22:00:00,109.16878
2012-03-27 23:00:00,66.72287
2012-03-28 00:00:00,30.523521
2012-03-28 01:00:00,10.273054
2012-03-28 02:00:00,3.6332245
2012-03-28 03:00:00,4.982109
2012-03-28 04:00:00,5.415174
2012-03-28 05:00:00,24.075348
2012-03-28 06:00:00,106.450424
2012-03-28 07:00:00,320.7056
2012-03-28 08:00:00,564.7727
2012-03-28 09:00:00,311.80963
2012-03-28 10:00:00,172.19157
2012-03-28 11:00:00,200.27837
2012-03-28 12:00:00,243.05139
2012-03-28 13:00:00,251.83282
2012-03-28 14:00:00,224.16435
2012-03-28 15:00:00,245.08136
2012-03-28 16:00:00,342.3072
2012-03-28 17:00:00,717.69495
2012-03-28 18:00:00,708.9765
2012-03-28 19:00:00,526.7874
2012-03-28 20:00:00,369.1515
2012-03-28 21:00:00,266.07812
2012-03-28 22:00:00,191.42117
2012-03-28 23:00:00,123.52083
2012-03-29 00:00:00,44.118515
2012-03-29 01:00:00,22.055473
2012-03-29 02:00:00,7.3432274
2012-03-29 03:00:00,3.2823856
2012-03-29 04:00:00,6.6205773
2012-03-29 05:00:00,27.889835
2012-03-29 06:00:00,120.8226
2012-03-29 07:00:00,367.12885
2012-03-29 08:00:00,600.68695
2012-03-29 09:00:00,311.03464
2012-03-29 10:00:00,169.00212
2012-03-29 11:00:00,203.37744
2012-03-29 12:00:00,255.23268
2012-03-29 13:00:00,238.55847
2012-03-29 14:00:00,225.2378
2012-03-29 15:00:00,252.32448
2012-03-29 16:00:00,370.10223
2012-03-29 17:00:00,635.9869
2012-03-29 18:00:00,612.46533
2012-03-29 19:00:00,421.45847
2012-03-29 20:00:00,278.6301
2012-03-29 21:00:00,202.23514
2012-03-29 22:00:00,140.0021
2012-03-29 23:00:00,99.72494
2012-03-30 00:00:00,45.083748
2012-03-30 01:00:00,19.13382
2012-03-30 02:00:00,9.294012
2012-03-30 03:00:00,7.912037
2012-03-30 04:00:00,5.153735
2012-03-30 05:00:00,19.305515
2012-03-30 06:00:00,96.0441
2012-03-30 07:00:00,290.9945
2012-03-30 08:00:00,553.84863
2012-03-30 09:00:00,304.28314
2012-03-30 10:00:00,173.3744
2012-03-30 11:00:00,187.72006
2012-03-30 12:00:00,240.23303
2012-03-30 13:00:00,167.41629
2012-03-30 14:00:00,136.83945
2012-03-30 15:00:00,148.52942
2012-03-30 16:00:00,171.14224
2012-03-30 17:00:00,482.71344
2012-03-30 18:00:00,497.69916
2012-03-30 19:00:00,329.0644
2012-03-30 20:00:00,233.17506
2012-03-30 21:00:00,169.62389
2012-03-30 22:00:00,139.32068
2012-03-30 23:00:00,119.912445
2012-03-31 00:00:00,90.6451
2012-03-31 01:00:00,69.954285
2012-03-31 02:00:00,48.195503
2012-03-31 03:00:00,23.450476
2012-03-31 04:00:00,10.711029
2012-03-31 05:00:00,12.602401
2012-03-31 06:00:00,28.337894
2012-03-31 07:00:00,63.270588
2012-03-31 08:00:00,126.67197
2012-03-31 09:00:00,234.95288
2012-03-31 10:00:00,306.9541
2012-03-31 11:00:00,440.88165
2012-03-31 12:00:00,504.0809
2012-03-31 13:00:00,576.3747
2012-03-31 14:00:00,507.557
2012-03-31 15:00:00,526.0814
2012-03-31 16:00:00,468.8345
