datetime,count
2011-12-31 04:00:00,10.131008
2011-12-31 05:00:00,11.560045
2011-12-31 06:00:00,18.500422
2011-12-31 07:00:00,38.484848
2011-12-31 08:00:00,86.45637
2011-12-31 09:00:00,162.71997
2011-12-31 10:00:00,206.94437
2011-12-31 11:00:00,253.81
2011-12-31 12:00:00,375.72064
2011-12-31 13:00:00,365.35986
2011-12-31 14:00:00,330.43845
2011-12-31 15:00:00,331.27832
2011-12-31 16:00:00,317.01883
2011-12-31 17:00:00,267.90155
2011-12-31 18:00:00,233.33118
2011-12-31 19:00:00,195.13397
2011-12-31 20:00:00,164.72838
2011-12-31 21:00:00,135.19339
2011-12-31 22:00:00,112.525406
2011-12-31 23:00:00,89.18567
2012-01-20 00:00:00,29.981983
2012-01-20 01:00:00,15.259878
2012-01-20 02:00:00,7.5652523
2012-01-20 03:00:00,7.426136
2012-01-20 04:00:00,7.261054
2012-01-20 05:00:00,12.064484
2012-01-20 06:00:00,80.85803
2012-01-20 07:00:00,218.66257
2012-01-20 08:00:00,441.411
2012-01-20 09:00:00,224.62915
2012-01-20 10:00:00,111.82002
2012-01-20 11:00:00,108.90604
2012-01-20 12:00:00,127.077225
2012-01-20 13:00:00,134.93378
2012-01-20 14:00:00,126.92305
2012-01-20 15:00:00,136.60309
2012-01-20 16:00:00,170.83589
2012-01-20 17:00:00,269.98703
2012-01-20 18:00:00,250.23436
2012-01-20 19:00:00,175.3186
2012-01-20 20:00:00,124.164856
2012-01-20 21:00:00,103.78299
2012-01-20 22:00:00,82.29123
2012-01-20 23:00:00,45.538795
2012-01-21 00:00:00,45.86733
2012-01-21 01:00:00,40.78177
2012-01-21 02:00:00,26.638512
2012-01-21 03:00:00,7.542758
2012-01-21 04:00:00,6.874712
2012-01-21 05:00:00,7.5026627
2012-01-21 06:00:00,7.9632354
2012-01-21 07:00:00,34.558044
2012-01-21 08:00:00,58.97412
2012-01-21 09:00:00,80.561646
2012-01-21 10:00:00,72.98985
2012-01-21 11:00:00,159.22961
2012-01-21 12:00:00,190.15353
2012-01-21 13:00:00,177.16434
2012-01-21 14:00:00,131.05907
2012-01-21 15:00:00,130.9518
2012-01-21 16:00:00,160.29689
2012-01-21 17:00:00,137.98608
2012-01-21 18:00:00,122.10454
2012-01-21 19:00:00,94.18909
2012-01-21 20:00:00,75.22835
2012-01-21 21:00:00,65.50895
2012-01-21 22:00:00,58.425056
2012-01-21 23:00:00,48.779984
2012-01-22 00:00:00,54.669662
2012-01-22 01:00:00,44.96607
2012-01-22 02:00:00,30.653414
2012-01-22 03:00:00,12.442833
2012-01-22 04:00:00,6.5562153
2012-01-22 05:00:00,7.1658144
2012-01-22 06:00:00,8.211275
2012-01-22 07:00:00,31.809307
2012-01-22 08:00:00,56.68538
2012-01-22 09:00:00,75.09973
2012-01-22 10:00:00,108.161575
2012-01-22 11:00:00,103.12973
2012-01-22 12:00:00,153.2511
2012-01-22 13:00:00,168.9331
2012-01-22 14:00:00,155.51039
2012-01-22 15:00:00,151.07063
2012-01-22 16:00:00,150.88676
2012-01-22 17:00:00,128.9715
2012-01-22 18:00:00,90.14122
2012-01-22 19:00:00,78.70725
2012-01-22 20:00:00,54.43514
2012-01-22 21:00:00,43.96685
2012-01-22 22:00:00,45.789696
2012-01-22 23:00:00,34.66426
2012-01-23 00:00:00,19.411179
2012-01-23 01:00:00,7.680588
2012-01-23 02:00:00,7.10131
2012-01-23 03:00:00,7.069554
2012-01-23 04:00:00,7.112981
2012-01-23 05:00:00,9.511761
2012-01-23 06:00:00,75.11636
2012-01-23 07:00:00,144.96846
2012-01-23 08:00:00,309.52634
2012-01-23 09:00:00,198.23145
2012-01-23 10:00:00,83.30861
2012-01-23 11:00:00,87.49887
2012-01-23 12:00:00,93.634674
2012-01-23 13:00:00,72.4401
2012-01-23 14:00:00,65.69135
2012-01-23 15:00:00,91.436295
2012-01-23 16:00:00,129.4214
2012-01-23 17:00:00,237.0167
2012-01-23 18:00:00,239.40845
2012-01-23 19:00:00,169.33813
2012-01-23 20:00:00,118.2838
2012-01-23 21:00:00,80.13452
2012-01-23 22:00:00,58.799194
2012-01-23 23:00:00,35.98552
2012-01-24 00:00:00,15.8490505
2012-01-24 01:00:00,6.9594755
2012-01-24 02:00:00,6.582284
2012-01-24 03:00:00,6.8481865
2012-01-24 04:00:00,6.671325
2012-01-24 05:00:00,9.418171
2012-01-24 06:00:00,82.51424
2012-01-24 07:00:00,231.2822
2012-01-24 08:00:00,427.7343
2012-01-24 09:00:00,213.0907
2012-01-24 10:00:00,99.27745
2012-01-24 11:00:00,114.095146
2012-01-24 12:00:00,123.87465
2012-01-24 13:00:00,122.90056
2012-01-24 14:00:00,117.52347
2012-01-24 15:00:00,137.58989
2012-01-24 16:00:00,197.6661
2012-01-24 17:00:00,426.38843
2012-01-24 18:00:00,374.65588
2012-01-24 19:00:00,283.1129
2012-01-24 20:00:00,160.40543
2012-01-24 21:00:00,133.2356
2012-01-24 22:00:00,93.70412
2012-01-24 23:00:00,65.51968
2012-01-25 00:00:00,21.916092
2012-01-25 01:00:00,9.005947
2012-01-25 02:00:00,7.445311
2012-01-25 03:00:00,7.2648034
2012-01-25 04:00:00,7.316081
2012-01-25 05:00:00,13.499424
2012-01-25 06:00:00,83.48876
2012-01-25 07:00:00,227.11485
2012-01-25 08:00:00,446.49957
2012-01-25 09:00:00,230.70663
2012-01-25 10:00:00,94.311874
2012-01-25 11:00:00,93.5587
2012-01-25 12:00:00,130.39413
2012-01-25 13:00:00,137.36737
2012-01-25 14:00:00,131.3499
2012-01-25 15:00:00,140.83942
2012-01-25 16:00:00,188.56569
2012-01-25 17:00:00,362.43414
2012-01-25 18:00:00,316.9524
2012-01-25 19:00:00,246.25015
2012-01-25 20:00:00,162.33415
2012-01-25 21:00:00,131.1819
2012-01-25 22:00:00,99.36604
2012-01-25 23:00:00,60.45914
2012-01-26 00:00:00,23.32036
2012-01-26 01:00:00,7.8674283
2012-01-26 02:00:00,7.423505
2012-01-26 03:00:00,7.180341
2012-01-26 04:00:00,7.417333
2012-01-26 05:00:00,11.8193245
2012-01-26 06:00:00,84.95178
2012-01-26 07:00:00,233.50745
2012-01-26 08:00:00,451.1521
2012-01-26 09:00:00,223.40506
2012-01-26 10:00:00,92.102356
2012-01-26 11:00:00,95.86474
2012-01-26 12:00:00,123.41427
2012-01-26 13:00:00,140.22939
2012-01-26 14:00:00,136.51642
2012-01-26 15:00:00,149.66638
2012-01-26 16:00:00,191.16138
2012-01-26 17:00:00,405.87225
2012-01-26 18:00:00,393.05957
2012-01-26 19:00:00,228.2963
2012-01-26 20:00:00,156.68015
2012-01-26 21:00:00,132.74722
2012-01-26 22:00:00,107.24217
2012-01-26 23:00:00,79.01883
2012-01-27 00:00:00,31.113518
2012-01-27 01:00:00,16.228794
2012-01-27 02:00:00,7.3872647
2012-01-27 03:00:00,6.234477
2012-01-27 04:00:00,6.0056057
2012-01-27 05:00:00,7.6244783
2012-01-27 06:00:00,75.662346
2012-01-27 07:00:00,206.2836
2012-01-27 08:00:00,298.06326
2012-01-27 09:00:00,132.4368
2012-01-27 10:00:00,104.4276
2012-01-27 11:00:00,181.5348
2012-01-27 12:00:00,209.28967
2012-01-27 13:00:00,233.28136
2012-01-27 14:00:00,204.7667
2012-01-27 15:00:00,197.82085
2012-01-27 16:00:00,237.4165
2012-01-27 17:00:00,394.80188
2012-01-27 18:00:00,317.54242
2012-01-27 19:00:00,238.48099
2012-01-27 20:00:00,151.34184
2012-01-27 21:00:00,117.84375
2012-01-27 22:00:00,98.40957
2012-01-27 23:00:00,74.474846
2012-01-28 00:00:00,65.01547
2012-01-28 01:00:00,52.47248
2012-01-28 02:00:00,33.01285
2012-01-28 03:00:00,12.4033165
2012-01-28 04:00:00,7.5047426
2012-01-28 05:00:00,8.191265
2012-01-28 06:00:00,10.309364
2012-01-28 07:00:00,36.478012
2012-01-28 08:00:00,76.5195
2012-01-28 09:00:00,103.72085
2012-01-28 10:00:00,155.70724
2012-01-28 11:00:00,222.01886
2012-01-28 12:00:00,210.36893
2012-01-28 13:00:00,267.21878
2012-01-28 14:00:00,289.26068
2012-01-28 15:00:00,308.57385
2012-01-28 16:00:00,323.40497
2012-01-28 17:00:00,306.93048
2012-01-28 18:00:00,273.28302
2012-01-28 19:00:00,214.25401
2012-01-28 20:00:00,142.4335
2012-01-28 21:00:00,105.985146
2012-01-28 22:00:00,95.395645
2012-01-28 23:00:00,83.14723
2012-01-29 00:00:00,67.124916
2012-01-29 01:00:00,52.23651
2012-01-29 02:00:00,36.171432
2012-01-29 03:00:00,12.363241
2012-01-29 04:00:00,7.31072
2012-01-29 05:00:00,7.76161
2012-01-29 06:00:00,9.549469
2012-01-29 07:00:00,36.096127
2012-01-29 08:00:00,70.66944
2012-01-29 09:00:00,94.00798
2012-01-29 10:00:00,152.8009
2012-01-29 11:00:00,182.5936
2012-01-29 12:00:00,251.79242
2012-01-29 13:00:00,251.61209
2012-01-29 14:00:00,249.74786
2012-01-29 15:00:00,251.41794
2012-01-29 16:00:00,257.54797
2012-01-29 17:00:00,243.77151
2012-01-29 18:00:00,162.69064
2012-01-29 19:00:00,133.59381
2012-01-29 20:00:00,81.620926
2012-01-29 21:00:00,67.78093
2012-01-29 22:00:00,57.986732
2012-01-29 23:00:00,38.967407
2012-01-30 00:00:00,22.654217
2012-01-30 01:00:00,7.8789244
2012-01-30 02:00:00,7.3436375
2012-01-30 03:00:00,7.229727
2012-01-30 04:00:00,7.0345936
2012-01-30 05:00:00,10.431408
2012-01-30 06:00:00,76.53221
2012-01-30 07:00:00,204.84186
2012-01-30 08:00:00,421.52377
2012-01-30 09:00:00,207.13864
2012-01-30 10:00:00,95.63626
2012-01-30 11:00:00,98.16057
2012-01-30 12:00:00,122.44585
2012-01-30 13:00:00,127.58255
2012-01-30 14:00:00,133.50693
2012-01-30 15:00:00,136.68689
2012-01-30 16:00:00,191.16704
2012-01-30 17:00:00,372.75513
2012-01-30 18:00:00,371.3517
2012-01-30 19:00:00,231.76004
2012-01-30 20:00:00,160.28714
2012-01-30 21:00:00,122.52969
2012-01-30 22:00:00,76.40133
2012-01-30 23:00:00,47.03914
2012-01-31 00:00:00,25.274786
2012-01-31 01:00:00,9.184902
2012-01-31 02:00:00,7.5060177
2012-01-31 03:00:00,7.445515
2012-01-31 04:00:00,7.433114
2012-01-31 05:00:00,17.27684
2012-01-31 06:00:00,85.31619
2012-01-31 07:00:00,227.88358
2012-01-31 08:00:00,444.21454
2012-01-31 09:00:00,240.55731
2012-01-31 10:00:00,95.91976
2012-01-31 11:00:00,143.42523
2012-01-31 12:00:00,153.376
2012-01-31 13:00:00,169.77246
2012-01-31 14:00:00,182.03717
2012-01-31 15:00:00,185.62885
2012-01-31 16:00:00,258.51227
2012-01-31 17:00:00,526.9463
2012-01-31 18:00:00,512.38275
2012-01-31 19:00:00,358.00278
2012-01-31 20:00:00,190.34212
2012-01-31 21:00:00,162.8202
2012-01-31 22:00:00,105.89499
2012-01-31 23:00:00,66.666245
2012-02-20 00:00:00,35.83073
2012-02-20 01:00:00,20.427235
2012-02-20 02:00:00,10.691523
2012-02-20 03:00:00,8.0868225
2012-02-20 05:00:00,10.739748
2012-02-20 06:00:00,18.62272
2012-02-20 07:00:00,50.537262
2012-02-20 08:00:00,139.40506
2012-02-20 09:00:00,118.99578
2012-02-20 10:00:00,130.43924
2012-02-20 11:00:00,165.73578
2012-02-20 12:00:00,194.31924
2012-02-20 13:00:00,196.18146
2012-02-20 14:00:00,244.32751
2012-02-20 15:00:00,247.75766
2012-02-20 16:00:00,256.28076
2012-02-20 17:00:00,352.98883
2012-02-20 18:00:00,294.28613
2012-02-20 19:00:00,233.14566
2012-02-20 20:00:00,156.35008
2012-02-20 21:00:00,107.84331
2012-02-20 22:00:00,84.03758
2012-02-20 23:00:00,57.00662
2012-02-21 00:00:00,24.513172
2012-02-21 01:00:00,9.088293
2012-02-21 02:00:00,7.5670247
2012-02-21 04:00:00,7.3170576
2012-02-21 05:00:00,17.105276
2012-02-21 06:00:00,88.07106
2012-02-21 07:00:00,245.42838
2012-02-21 08:00:00,460.69507
2012-02-21 09:00:00,248.43378
2012-02-21 10:00:00,97.683495
2012-02-21 11:00:00,98.546265
2012-02-21 12:00:00,114.54541
2012-02-21 13:00:00,138.79828
2012-02-21 14:00:00,103.34638
2012-02-21 15:00:00,136.9354
2012-02-21 16:00:00,189.14185
2012-02-21 17:00:00,436.36078
2012-02-21 18:00:00,424.31024
2012-02-21 19:00:00,261.44708
2012-02-21 20:00:00,185.14114
2012-02-21 21:00:00,153.00478
2012-02-21 22:00:00,102.999115
2012-02-21 23:00:00,66.154434
2012-02-22 00:00:00,30.821552
2012-02-22 01:00:00,12.982709
2012-02-22 02:00:00,7.935601
2012-02-22 03:00:00,7.932885
2012-02-22 04:00:00,7.9155207
2012-02-22 05:00:00,23.49546
2012-02-22 06:00:00,101.8889
2012-02-22 07:00:00,267.15244
2012-02-22 08:00:00,480.05298
2012-02-22 09:00:00,268.60098
2012-02-22 10:00:00,120.020294
2012-02-22 11:00:00,129.33269
2012-02-22 12:00:00,159.06613
2012-02-22 13:00:00,158.38696
2012-02-22 14:00:00,147.77174
2012-02-22 15:00:00,193.33948
2012-02-22 16:00:00,279.0678
2012-02-22 17:00:00,560.7783
2012-02-22 18:00:00,500.5205
2012-02-22 19:00:00,310.6919
2012-02-22 20:00:00,218.11197
2012-02-22 21:00:00,166.2066
2012-02-22 22:00:00,110.26825
2012-02-22 23:00:00,77.88323
2012-02-23 00:00:00,31.24123
2012-02-23 01:00:00,12.431299
2012-02-23 02:00:00,8.53285
2012-02-23 03:00:00,7.541581
2012-02-23 04:00:00,8.0923
2012-02-23 05:00:00,24.649113
2012-02-23 06:00:00,105.501785
2012-02-23 07:00:00,262.15015
2012-02-23 08:00:00,484.91708
2012-02-23 09:00:00,257.12997
2012-02-23 10:00:00,140.79765
2012-02-23 11:00:00,163.15445
2012-02-23 12:00:00,205.63065
2012-02-23 13:00:00,213.0134
2012-02-23 14:00:00,192.41449
2012-02-23 15:00:00,213.36438
2012-02-23 16:00:00,309.1721
2012-02-23 17:00:00,576.6238
2012-02-23 18:00:00,568.24097
2012-02-23 19:00:00,394.24066
2012-02-23 20:00:00,244.92331
2012-02-23 21:00:00,176.07037
2012-02-23 22:00:00,132.64175
2012-02-23 23:00:00,96.975784
2012-02-24 00:00:00,39.14935
2012-02-24 01:00:00,26.081533
2012-02-24 02:00:00,7.152254
2012-02-24 03:00:00,8.348641
2012-02-24 04:00:00,8.25336
2012-02-24 05:00:00,21.358894
2012-02-24 06:00:00,104.25066
2012-02-24 07:00:00,247.52692
2012-02-24 08:00:00,460.609
2012-02-24 09:00:00,137.25691
2012-02-24 10:00:00,89.73123
2012-02-24 11:00:00,147.03632
2012-02-24 12:00:00,192.65652
2012-02-24 13:00:00,199.21255
2012-02-24 14:00:00,209.75372
2012-02-24 15:00:00,110.58175
2012-02-24 16:00:00,122.43603
2012-02-24 17:00:00,224.41226
2012-02-24 18:00:00,349.82428
2012-02-24 19:00:00,264.47577
2012-02-24 20:00:00,189.47089
2012-02-24 21:00:00,152.60217
2012-02-24 22:00:00,104.3136
2012-02-24 23:00:00,82.365486
2012-02-25 00:00:00,85.47702
2012-02-25 01:00:00,64.288025
2012-02-25 02:00:00,41.634533
2012-02-25 03:00:00,18.48428
2012-02-25 04:00:00,8.208357
2012-02-25 05:00:00,9.7987
2012-02-25 06:00:00,13.8251705
2012-02-25 07:00:00,43.85193
2012-02-25 08:00:00,91.10268
2012-02-25 09:00:00,78.287766
2012-02-25 10:00:00,185.17587
2012-02-25 11:00:00,209.94516
2012-02-25 12:00:00,248.5105
2012-02-25 13:00:00,272.77118
2012-02-25 14:00:00,247.92535
2012-02-25 15:00:00,270.92624
2012-02-25 16:00:00,232.79001
2012-02-25 17:00:00,216.71274
2012-02-25 18:00:00,161.79051
2012-02-25 19:00:00,132.1348
2012-02-25 20:00:00,94.35595
2012-02-25 21:00:00,84.15256
2012-02-25 22:00:00,70.8416
2012-02-25 23:00:00,59.67437
2012-02-26 00:00:00,64.019424
2012-02-26 01:00:00,52.473366
2012-02-26 02:00:00,37.713104
2012-02-26 03:00:00,17.326786
2012-02-26 04:00:00,8.01184
2012-02-26 05:00:00,8.028978
2012-02-26 06:00:00,8.562328
2012-02-26 07:00:00,35.887016
2012-02-26 08:00:00,72.33545
2012-02-26 09:00:00,100.253815
2012-02-26 10:00:00,174.94836
2012-02-26 11:00:00,202.69061
2012-02-26 12:00:00,282.45294
2012-02-26 13:00:00,303.6203
2012-02-26 14:00:00,333.83344
2012-02-26 15:00:00,329.97455
2012-02-26 16:00:00,320.2137
2012-02-26 17:00:00,272.95404
2012-02-26 18:00:00,212.51492
2012-02-26 19:00:00,160.32684
2012-02-26 20:00:00,94.70906
2012-02-26 21:00:00,81.03175
2012-02-26 22:00:00,59.967342
2012-02-26 23:00:00,38.383907
2012-02-27 00:00:00,21.328873
2012-02-27 01:00:00,8.345448
2012-02-27 02:00:00,7.467149
2012-02-27 03:00:00,7.4602613
2012-02-27 04:00:00,7.3608427
2012-02-27 05:00:00,15.398715
2012-02-27 06:00:00,84.39929
2012-02-27 07:00:00,243.5159
2012-02-27 08:00:00,449.40298
2012-02-27 09:00:00,252.11514
2012-02-27 10:00:00,106.520905
2012-02-27 11:00:00,133.90155
2012-02-27 12:00:00,165.6237
2012-02-27 13:00:00,163.87326
2012-02-27 14:00:00,163.57008
2012-02-27 15:00:00,205.55127
2012-02-27 16:00:00,279.69595
2012-02-27 17:00:00,568.7916
2012-02-27 18:00:00,551.7009
2012-02-27 19:00:00,384.57025
2012-02-27 20:00:00,237.04138
2012-02-27 21:00:00,166.43364
2012-02-27 22:00:00,108.86749
2012-02-27 23:00:00,64.94411
2012-02-28 00:00:00,32.7204
2012-02-28 01:00:00,12.919137
2012-02-28 02:00:00,8.06069
2012-02-28 03:00:00,7.3659177
2012-02-28 04:00:00,7.6797533
2012-02-28 05:00:00,19.665218
2012-02-28 06:00:00,92.67375
2012-02-28 07:00:00,252.24739
2012-02-28 08:00:00,454.89813
2012-02-28 09:00:00,253.38376
2012-02-28 10:00:00,99.84058
2012-02-28 11:00:00,133.64645
2012-02-28 12:00:00,158.00201
2012-02-28 13:00:00,162.98341
2012-02-28 14:00:00,164.74683
2012-02-28 15:00:00,174.9884
2012-02-28 16:00:00,257.89258
2012-02-28 17:00:00,510.04333
2012-02-28 18:00:00,489.73798
2012-02-28 19:00:00,341.8072
2012-02-28 20:00:00,206.96362
2012-02-28 21:00:00,152.88698
2012-02-28 22:00:00,109.93984
2012-02-28 23:00:00,66.411255
2012-02-29 00:00:00,31.128782
2012-02-29 01:00:00,12.961981
2012-02-29 02:00:00,7.7407637
2012-02-29 03:00:00,7.6537347
2012-02-29 05:00:00,18.379677
2012-02-29 06:00:00,92.55347
2012-02-29 07:00:00,246.97672
2012-02-29 08:00:00,472.12802
2012-02-29 09:00:00,164.29419
2012-02-29 10:00:00,65.6046
2012-02-29 11:00:00,68.11206
2012-02-29 12:00:00,53.904236
2012-02-29 13:00:00,112.27175
2012-02-29 14:00:00,102.38669
2012-02-29 15:00:00,129.83025
2012-02-29 16:00:00,93.21765
2012-02-29 17:00:00,363.53915
2012-02-29 18:00:00,240.97897
2012-02-29 19:00:00,272.50897
2012-02-29 20:00:00,121.88327
2012-02-29 21:00:00,92.9684
2012-02-29 22:00:00,54.171303
2012-02-29 23:00:00,31.881783
2012-03-20 00:00:00,31.429144
2012-03-20 01:00:00,14.797144
2012-03-20 02:00:00,8.160217
2012-03-20 03:00:00,7.5533404
2012-03-20 04:00:00,7.612446
2012-03-20 05:00:00,18.470043
2012-03-20 06:00:00,98.515854
2012-03-20 07:00:00,171.88246
2012-03-20 08:00:00,581.1759
2012-03-20 09:00:00,307.28668
2012-03-20 10:00:00,158.80664
2012-03-20 11:00:00,178.62332
2012-03-20 12:00:00,206.82733
2012-03-20 13:00:00,205.59851
2012-03-20 14:00:00,194.24274
2012-03-20 15:00:00,223.2822
2012-03-20 16:00:00,351.8645
2012-03-20 17:00:00,614.0221
2012-03-20 18:00:00,587.2256
2012-03-20 19:00:00,465.47162
2012-03-20 20:00:00,295.98257
2012-03-20 21:00:00,244.56265
2012-03-20 22:00:00,159.80963
2012-03-20 23:00:00,97.900345
2012-03-21 00:00:00,38.03907
2012-03-21 01:00:00,17.480045
2012-03-21 02:00:00,8.344803
2012-03-21 03:00:00,7.710666
2012-03-21 04:00:00,7.9637394
2012-03-21 05:00:00,25.625513
2012-03-21 06:00:00,94.446365
2012-03-21 07:00:00,185.92671
2012-03-21 08:00:00,370.12964
2012-03-21 09:00:00,312.12735
2012-03-21 10:00:00,150.25139
2012-03-21 11:00:00,162.38245
2012-03-21 12:00:00,199.90894
2012-03-21 13:00:00,188.4939
2012-03-21 14:00:00,185.26767
2012-03-21 15:00:00,193.57593
2012-03-21 16:00:00,353.34854
2012-03-21 17:00:00,630.11646
2012-03-21 18:00:00,622.5583
2012-03-21 19:00:00,490.9422
2012-03-21 20:00:00,292.30115
2012-03-21 21:00:00,238.03131
2012-03-21 22:00:00,169.70956
2012-03-21 23:00:00,101.22038
2012-03-22 00:00:00,38.716785
2012-03-22 01:00:00,17.761745
2012-03-22 02:00:00,8.600476
2012-03-22 03:00:00,8.342213
2012-03-22 04:00:00,7.8846254
2012-03-22 05:00:00,20.927425
2012-03-22 06:00:00,103.41609
2012-03-22 07:00:00,345.3736
2012-03-22 08:00:00,619.33057
2012-03-22 09:00:00,312.58322
2012-03-22 10:00:00,160.24817
2012-03-22 11:00:00,181.61215
2012-03-22 12:00:00,202.16049
2012-03-22 13:00:00,216.37094
2012-03-22 14:00:00,209.18262
2012-03-22 15:00:00,241.4654
2012-03-22 16:00:00,363.02
2012-03-22 17:00:00,707.58215
2012-03-22 18:00:00,705.21155
2012-03-22 19:00:00,504.00577
2012-03-22 20:00:00,307.44278
2012-03-22 21:00:00,249.68573
2012-03-22 22:00:00,187.04451
2012-03-22 23:00:00,132.19392
2012-03-23 00:00:00,53.246006
2012-03-23 01:00:00,28.63322
2012-03-23 02:00:00,11.720835
2012-03-23 03:00:00,8.518359
2012-03-23 04:00:00,8.261887
2012-03-23 05:00:00,19.53544
2012-03-23 06:00:00,108.5724
2012-03-23 07:00:00,295.91476
2012-03-23 08:00:00,562.6592
2012-03-23 09:00:00,305.83224
2012-03-23 10:00:00,218.94675
2012-03-23 11:00:00,225.18156
2012-03-23 12:00:00,306.26886
2012-03-23 13:00:00,325.44086
2012-03-23 14:00:00,313.1742
2012-03-23 15:00:00,328.89984
2012-03-23 16:00:00,432.98383
2012-03-23 17:00:00,672.08655
2012-03-23 18:00:00,639.21204
2012-03-23 19:00:00,460.5178
2012-03-23 20:00:00,333.52435
2012-03-23 21:00:00,254.1332
2012-03-23 22:00:00,220.38394
2012-03-23 23:00:00,137.17621
2012-03-24 00:00:00,104.33682
2012-03-24 01:00:00,79.08441
2012-03-24 02:00:00,58.09833
2012-03-24 03:00:00,28.416328
2012-03-24 04:00:00,13.288269
2012-03-24 05:00:00,20.41248
2012-03-24 06:00:00,25.885033
2012-03-24 07:00:00,90.91668
2012-03-24 08:00:00,155.56943
2012-03-24 09:00:00,275.15698
2012-03-24 10:00:00,371.2331
2012-03-24 11:00:00,453.888
2012-03-24 12:00:00,246.63046
2012-03-24 13:00:00,237.65758
2012-03-24 14:00:00,241.70612
2012-03-24 15:00:00,208.88779
2012-03-24 16:00:00,191.90906
2012-03-24 17:00:00,199.0416
2012-03-24 18:00:00,159.16548
2012-03-24 19:00:00,168.26123
2012-03-24 20:00:00,98.336296
2012-03-24 21:00:00,76.974884
2012-03-24 22:00:00,53.35459
2012-03-24 23:00:00,82.455246
2012-03-25 00:00:00,70.34181
2012-03-25 01:00:00,53.04406
2012-03-25 02:00:00,23.686104
2012-03-25 03:00:00,6.9864035
2012-03-25 04:00:00,6.848375
2012-03-25 05:00:00,7.350869
2012-03-25 06:00:00,7.6478662
2012-03-25 07:00:00,66.42203
2012-03-25 08:00:00,107.88529
2012-03-25 09:00:00,196.40698
2012-03-25 10:00:00,253.92332
2012-03-25 11:00:00,274.84744
2012-03-25 12:00:00,340.44965
2012-03-25 13:00:00,428.45007
2012-03-25 14:00:00,435.6595
2012-03-25 15:00:00,430.4849
2012-03-25 16:00:00,459.09357
2012-03-25 17:00:00,438.67105
2012-03-25 18:00:00,372.81512
2012-03-25 19:00:00,256.13397
2012-03-25 20:00:00,171.89032
2012-03-25 21:00:00,128.9065
2012-03-25 22:00:00,95.18864
2012-03-25 23:00:00,69.978226
2012-03-26 00:00:00,29.845516
2012-03-26 01:00:00,14.976498
2012-03-26 02:00:00,8.021398
2012-03-26 03:00:00,8.037648
2012-03-26 04:00:00,8.097642
2012-03-26 05:00:00,22.964863
2012-03-26 06:00:00,107.67041
2012-03-26 07:00:00,350.37543
2012-03-26 08:00:00,601.42584
2012-03-26 09:00:00,300.84473
2012-03-26 10:00:00,169.41801
2012-03-26 11:00:00,191.1108
2012-03-26 12:00:00,225.52695
2012-03-26 13:00:00,219.24165
2012-03-26 14:00:00,210.58466
2012-03-26 15:00:00,216.41101
2012-03-26 16:00:00,291.2326
2012-03-26 17:00:00,578.1807
2012-03-26 18:00:00,521.7157
2012-03-26 19:00:00,371.7465
2012-03-26 20:00:00,206.1151
2012-03-26 21:00:00,146.25842
2012-03-26 22:00:00,95.36835
2012-03-26 23:00:00,55.971855
2012-03-27 00:00:00,28.58154
2012-03-27 01:00:00,8.345359
2012-03-27 02:00:00,6.9890747
2012-03-27 03:00:00,6.9106197
2012-03-27 04:00:00,6.9971704
2012-03-27 05:00:00,16.972275
2012-03-27 06:00:00,85.890076
2012-03-27 07:00:00,280.75842
2012-03-27 08:00:00,525.46716
2012-03-27 09:00:00,276.53717
2012-03-27 10:00:00,120.840996
2012-03-27 11:00:00,140.11873
2012-03-27 12:00:00,189.79283
2012-03-27 13:00:00,199.4413
2012-03-27 14:00:00,204.99054
2012-03-27 15:00:00,214.92734
2012-03-27 16:00:00,281.07877
2012-03-27 17:00:00,544.54285
2012-03-27 18:00:00,530.38367
2012-03-27 19:00:00,383.4571
2012-03-27 20:00:00,250.01874
2012-03-27 21:00:00,159.44217
2012-03-27 22:00:00,112.832855
2012-03-27 23:00:00,66.28547
2012-03-28 00:00:00,33.124847
2012-03-28 01:00:00,13.622154
2012-03-28 02:00:00,7.8470106
2012-03-28 03:00:00,7.790839
2012-03-28 04:00:00,7.8488493
2012-03-28 05:00:00,23.016884
2012-03-28 06:00:00,104.3004
2012-03-28 07:00:00,299.11676
2012-03-28 08:00:00,581.0351
2012-03-28 09:00:00,290.42303
2012-03-28 10:00:00,173.13708
2012-03-28 11:00:00,186.47668
2012-03-28 12:00:00,221.03595
2012-03-28 13:00:00,240.28319
2012-03-28 14:00:00,227.7318
2012-03-28 15:00:00,237.29027
2012-03-28 16:00:00,345.77643
2012-03-28 17:00:00,710.121
2012-03-28 18:00:00,708.6228
2012-03-28 19:00:00,496.26215
2012-03-28 20:00:00,333.0691
2012-03-28 21:00:00,253.11691
2012-03-28 22:00:00,190.87555
2012-03-28 23:00:00,100.983536
2012-03-29 00:00:00,38.723244
2012-03-29 01:00:00,17.97297
2012-03-29 02:00:00,9.949051
2012-03-29 03:00:00,9.664589
2012-03-29 04:00:00,8.172511
2012-03-29 05:00:00,27.591818
2012-03-29 06:00:00,125.609924
2012-03-29 07:00:00,361.33112
2012-03-29 08:00:00,603.5134
2012-03-29 09:00:00,305.5687
2012-03-29 10:00:00,173.04031
2012-03-29 11:00:00,194.29712
2012-03-29 12:00:00,226.69495
2012-03-29 13:00:00,219.66672
